0x9630d134    𢩴    U+22A74    0xF0A2A9B4    0x4AD874DE
0x9630d135    𢩵    U+22A75    0xF0A2A9B5    0x4AD875DE
0x9630d136    𢩶    U+22A76    0xF0A2A9B6    0x4AD876DE
0x9630d137    𢩷    U+22A77    0xF0A2A9B7    0x4AD877DE
0x9630d138    𢩸    U+22A78    0xF0A2A9B8    0x4AD878DE
0x9630d139    𢩹    U+22A79    0xF0A2A9B9    0x4AD879DE
0x9630d230    𢩺    U+22A7A    0xF0A2A9BA    0x4AD87ADE
0x9630d231    𢩻    U+22A7B    0xF0A2A9BB    0x4AD87BDE
0x9630d232    𢩼    U+22A7C    0xF0A2A9BC    0x4AD87CDE
0x9630d233    𢩽    U+22A7D    0xF0A2A9BD    0x4AD87DDE
0x9630d234    𢩾    U+22A7E    0xF0A2A9BE    0x4AD87EDE
0x9630d235    𢩿    U+22A7F    0xF0A2A9BF    0x4AD87FDE
0x9630d236    𢪀    U+22A80    0xF0A2AA80    0x4AD880DE
0x9630d237    𢪁    U+22A81    0xF0A2AA81    0x4AD881DE
0x9630d238    𢪂    U+22A82    0xF0A2AA82    0x4AD882DE
0x9630d239    𢪃    U+22A83    0xF0A2AA83    0x4AD883DE
0x9630d330    𢪄    U+22A84    0xF0A2AA84    0x4AD884DE
0x9630d331    𢪅    U+22A85    0xF0A2AA85    0x4AD885DE
0x9630d332    𢪆    U+22A86    0xF0A2AA86    0x4AD886DE
0x9630d333    𢪇    U+22A87    0xF0A2AA87    0x4AD887DE
0x9630d334    𢪈    U+22A88    0xF0A2AA88    0x4AD888DE
0x9630d335    𢪉    U+22A89    0xF0A2AA89    0x4AD889DE
0x9630d336    𢪊    U+22A8A    0xF0A2AA8A    0x4AD88ADE
0x9630d337    𢪋    U+22A8B    0xF0A2AA8B    0x4AD88BDE
0x9630d338    𢪌    U+22A8C    0xF0A2AA8C    0x4AD88CDE
0x9630d339    𢪍    U+22A8D    0xF0A2AA8D    0x4AD88DDE
0x9630d430    𢪎    U+22A8E    0xF0A2AA8E    0x4AD88EDE
0x9630d431    𢪏    U+22A8F    0xF0A2AA8F    0x4AD88FDE
0x9630d432    𢪐    U+22A90    0xF0A2AA90    0x4AD890DE
0x9630d433    𢪑    U+22A91    0xF0A2AA91    0x4AD891DE
0x9630d434    𢪒    U+22A92    0xF0A2AA92    0x4AD892DE
0x9630d435    𢪓    U+22A93    0xF0A2AA93    0x4AD893DE
0x9630d436    𢪔    U+22A94    0xF0A2AA94    0x4AD894DE
0x9630d437    𢪕    U+22A95    0xF0A2AA95    0x4AD895DE
0x9630d438    𢪖    U+22A96    0xF0A2AA96    0x4AD896DE
0x9630d439    𢪗    U+22A97    0xF0A2AA97    0x4AD897DE
0x9630d530    𢪘    U+22A98    0xF0A2AA98    0x4AD898DE
0x9630d531    𢪙    U+22A99    0xF0A2AA99    0x4AD899DE
0x9630d532    𢪚    U+22A9A    0xF0A2AA9A    0x4AD89ADE
0x9630d533    𢪛    U+22A9B    0xF0A2AA9B    0x4AD89BDE
0x9630d534    𢪜    U+22A9C    0xF0A2AA9C    0x4AD89CDE
0x9630d535    𢪝    U+22A9D    0xF0A2AA9D    0x4AD89DDE
0x9630d536    𢪞    U+22A9E    0xF0A2AA9E    0x4AD89EDE
0x9630d537    𢪟    U+22A9F    0xF0A2AA9F    0x4AD89FDE
0x9630d538    𢪠    U+22AA0    0xF0A2AAA0    0x4AD8A0DE
0x9630d539    𢪡    U+22AA1    0xF0A2AAA1    0x4AD8A1DE
0x9630d630    𢪢    U+22AA2    0xF0A2AAA2    0x4AD8A2DE
0x9630d631    𢪣    U+22AA3    0xF0A2AAA3    0x4AD8A3DE
0x9630d632    𢪤    U+22AA4    0xF0A2AAA4    0x4AD8A4DE
0x9630d633    𢪥    U+22AA5    0xF0A2AAA5    0x4AD8A5DE
0x9630d634    𢪦    U+22AA6    0xF0A2AAA6    0x4AD8A6DE
0x9630d635    𢪧    U+22AA7    0xF0A2AAA7    0x4AD8A7DE
0x9630d636    𢪨    U+22AA8    0xF0A2AAA8    0x4AD8A8DE
0x9630d637    𢪩    U+22AA9    0xF0A2AAA9    0x4AD8A9DE
0x9630d638    𢪪    U+22AAA    0xF0A2AAAA    0x4AD8AADE
0x9630d639    𢪫    U+22AAB    0xF0A2AAAB    0x4AD8ABDE
0x9630d730    𢪬    U+22AAC    0xF0A2AAAC    0x4AD8ACDE
0x9630d731    𢪭    U+22AAD    0xF0A2AAAD    0x4AD8ADDE
0x9630d732    𢪮    U+22AAE    0xF0A2AAAE    0x4AD8AEDE
0x9630d733    𢪯    U+22AAF    0xF0A2AAAF    0x4AD8AFDE
0x9630d734    𢪰    U+22AB0    0xF0A2AAB0    0x4AD8B0DE
0x9630d735    𢪱    U+22AB1    0xF0A2AAB1    0x4AD8B1DE
0x9630d736    𢪲    U+22AB2    0xF0A2AAB2    0x4AD8B2DE
0x9630d737    𢪳    U+22AB3    0xF0A2AAB3    0x4AD8B3DE
0x9630d738    𢪴    U+22AB4    0xF0A2AAB4    0x4AD8B4DE
0x9630d739    𢪵    U+22AB5    0xF0A2AAB5    0x4AD8B5DE
0x9630d830    𢪶    U+22AB6    0xF0A2AAB6    0x4AD8B6DE
0x9630d831    𢪷    U+22AB7    0xF0A2AAB7    0x4AD8B7DE
0x9630d832    𢪸    U+22AB8    0xF0A2AAB8    0x4AD8B8DE
0x9630d833    𢪹    U+22AB9    0xF0A2AAB9    0x4AD8B9DE
0x9630d834    𢪺    U+22ABA    0xF0A2AABA    0x4AD8BADE
0x9630d835    𢪻    U+22ABB    0xF0A2AABB    0x4AD8BBDE
0x9630d836    𢪼    U+22ABC    0xF0A2AABC    0x4AD8BCDE
0x9630d837    𢪽    U+22ABD    0xF0A2AABD    0x4AD8BDDE
0x9630d838    𢪾    U+22ABE    0xF0A2AABE    0x4AD8BEDE
0x9630d839    𢪿    U+22ABF    0xF0A2AABF    0x4AD8BFDE
0x9630d930    𢫀    U+22AC0    0xF0A2AB80    0x4AD8C0DE
0x9630d931    𢫁    U+22AC1    0xF0A2AB81    0x4AD8C1DE
0x9630d932    𢫂    U+22AC2    0xF0A2AB82    0x4AD8C2DE
0x9630d933    𢫃    U+22AC3    0xF0A2AB83    0x4AD8C3DE
0x9630d934    𢫄    U+22AC4    0xF0A2AB84    0x4AD8C4DE
0x9630d935    𢫅    U+22AC5    0xF0A2AB85    0x4AD8C5DE
0x9630d936    𢫆    U+22AC6    0xF0A2AB86    0x4AD8C6DE
0x9630d937    𢫇    U+22AC7    0xF0A2AB87    0x4AD8C7DE
0x9630d938    𢫈    U+22AC8    0xF0A2AB88    0x4AD8C8DE
0x9630d939    𢫉    U+22AC9    0xF0A2AB89    0x4AD8C9DE
0x9630da30    𢫊    U+22ACA    0xF0A2AB8A    0x4AD8CADE
0x9630da31    𢫋    U+22ACB    0xF0A2AB8B    0x4AD8CBDE
0x9630da32    𢫌    U+22ACC    0xF0A2AB8C    0x4AD8CCDE
0x9630da33    𢫍    U+22ACD    0xF0A2AB8D    0x4AD8CDDE
0x9630da34    𢫎    U+22ACE    0xF0A2AB8E    0x4AD8CEDE
0x9630da35    𢫏    U+22ACF    0xF0A2AB8F    0x4AD8CFDE
0x9630da36    𢫐    U+22AD0    0xF0A2AB90    0x4AD8D0DE
0x9630da37    𢫑    U+22AD1    0xF0A2AB91    0x4AD8D1DE
0x9630da38    𢫒    U+22AD2    0xF0A2AB92    0x4AD8D2DE
0x9630da39    𢫓    U+22AD3    0xF0A2AB93    0x4AD8D3DE
0x9630db30    𢫔    U+22AD4    0xF0A2AB94    0x4AD8D4DE
0x9630db31    𢫕    U+22AD5    0xF0A2AB95    0x4AD8D5DE
0x9630db32    𢫖    U+22AD6    0xF0A2AB96    0x4AD8D6DE
0x9630db33    𢫗    U+22AD7    0xF0A2AB97    0x4AD8D7DE
0x9630db34    𢫘    U+22AD8    0xF0A2AB98    0x4AD8D8DE
0x9630db35    𢫙    U+22AD9    0xF0A2AB99    0x4AD8D9DE
0x9630db36    𢫚    U+22ADA    0xF0A2AB9A    0x4AD8DADE
0x9630db37    𢫛    U+22ADB    0xF0A2AB9B    0x4AD8DBDE
0x9630db38    𢫜    U+22ADC    0xF0A2AB9C    0x4AD8DCDE
0x9630db39    𢫝    U+22ADD    0xF0A2AB9D    0x4AD8DDDE
0x9630dc30    𢫞    U+22ADE    0xF0A2AB9E    0x4AD8DEDE
0x9630dc31    𢫟    U+22ADF    0xF0A2AB9F    0x4AD8DFDE
0x9630dc32    𢫠    U+22AE0    0xF0A2ABA0    0x4AD8E0DE
0x9630dc33    𢫡    U+22AE1    0xF0A2ABA1    0x4AD8E1DE
0x9630dc34    𢫢    U+22AE2    0xF0A2ABA2    0x4AD8E2DE
0x9630dc35    𢫣    U+22AE3    0xF0A2ABA3    0x4AD8E3DE
0x9630dc36    𢫤    U+22AE4    0xF0A2ABA4    0x4AD8E4DE
0x9630dc37    𢫥    U+22AE5    0xF0A2ABA5    0x4AD8E5DE
0x9630dc38    𢫦    U+22AE6    0xF0A2ABA6    0x4AD8E6DE
0x9630dc39    𢫧    U+22AE7    0xF0A2ABA7    0x4AD8E7DE
0x9630dd30    𢫨    U+22AE8    0xF0A2ABA8    0x4AD8E8DE
0x9630dd31    𢫩    U+22AE9    0xF0A2ABA9    0x4AD8E9DE
0x9630dd32    𢫪    U+22AEA    0xF0A2ABAA    0x4AD8EADE
0x9630dd33    𢫫    U+22AEB    0xF0A2ABAB    0x4AD8EBDE
0x9630dd34    𢫬    U+22AEC    0xF0A2ABAC    0x4AD8ECDE
0x9630dd35    𢫭    U+22AED    0xF0A2ABAD    0x4AD8EDDE
0x9630dd36    𢫮    U+22AEE    0xF0A2ABAE    0x4AD8EEDE
0x9630dd37    𢫯    U+22AEF    0xF0A2ABAF    0x4AD8EFDE
0x9630dd38    𢫰    U+22AF0    0xF0A2ABB0    0x4AD8F0DE
0x9630dd39    𢫱    U+22AF1    0xF0A2ABB1    0x4AD8F1DE
0x9630de30    𢫲    U+22AF2    0xF0A2ABB2    0x4AD8F2DE
0x9630de31    𢫳    U+22AF3    0xF0A2ABB3    0x4AD8F3DE
0x9630de32    𢫴    U+22AF4    0xF0A2ABB4    0x4AD8F4DE
0x9630de33    𢫵    U+22AF5    0xF0A2ABB5    0x4AD8F5DE
0x9630de34    𢫶    U+22AF6    0xF0A2ABB6    0x4AD8F6DE
0x9630de35    𢫷    U+22AF7    0xF0A2ABB7    0x4AD8F7DE
0x9630de36    𢫸    U+22AF8    0xF0A2ABB8    0x4AD8F8DE
0x9630de37    𢫹    U+22AF9    0xF0A2ABB9    0x4AD8F9DE
0x9630de38    𢫺    U+22AFA    0xF0A2ABBA    0x4AD8FADE
0x9630de39    𢫻    U+22AFB    0xF0A2ABBB    0x4AD8FBDE
0x9630df30    𢫼    U+22AFC    0xF0A2ABBC    0x4AD8FCDE
0x9630df31    𢫽    U+22AFD    0xF0A2ABBD    0x4AD8FDDE
0x9630df32    𢫾    U+22AFE    0xF0A2ABBE    0x4AD8FEDE
0x9630df33    𢫿    U+22AFF    0xF0A2ABBF    0x4AD8FFDE
0x9630df34    𢬀    U+22B00    0xF0A2AC80    0x4AD800DF
0x9630df35    𢬁    U+22B01    0xF0A2AC81    0x4AD801DF
0x9630df36    𢬂    U+22B02    0xF0A2AC82    0x4AD802DF
0x9630df37    𢬃    U+22B03    0xF0A2AC83    0x4AD803DF
0x9630df38    𢬄    U+22B04    0xF0A2AC84    0x4AD804DF
0x9630df39    𢬅    U+22B05    0xF0A2AC85    0x4AD805DF
0x9630e030    𢬆    U+22B06    0xF0A2AC86    0x4AD806DF
0x9630e031    𢬇    U+22B07    0xF0A2AC87    0x4AD807DF
0x9630e032    𢬈    U+22B08    0xF0A2AC88    0x4AD808DF
0x9630e033    𢬉    U+22B09    0xF0A2AC89    0x4AD809DF
0x9630e034    𢬊    U+22B0A    0xF0A2AC8A    0x4AD80ADF
0x9630e035    𢬋    U+22B0B    0xF0A2AC8B    0x4AD80BDF
0x9630e036    𢬌    U+22B0C    0xF0A2AC8C    0x4AD80CDF
0x9630e037    𢬍    U+22B0D    0xF0A2AC8D    0x4AD80DDF
0x9630e038    𢬎    U+22B0E    0xF0A2AC8E    0x4AD80EDF
0x9630e039    𢬏    U+22B0F    0xF0A2AC8F    0x4AD80FDF
0x9630e130    𢬐    U+22B10    0xF0A2AC90    0x4AD810DF
0x9630e131    𢬑    U+22B11    0xF0A2AC91    0x4AD811DF
0x9630e132    𢬒    U+22B12    0xF0A2AC92    0x4AD812DF
0x9630e133    𢬓    U+22B13    0xF0A2AC93    0x4AD813DF
0x9630e134    𢬔    U+22B14    0xF0A2AC94    0x4AD814DF
0x9630e135    𢬕    U+22B15    0xF0A2AC95    0x4AD815DF
0x9630e136    𢬖    U+22B16    0xF0A2AC96    0x4AD816DF
0x9630e137    𢬗    U+22B17    0xF0A2AC97    0x4AD817DF
0x9630e138    𢬘    U+22B18    0xF0A2AC98    0x4AD818DF
0x9630e139    𢬙    U+22B19    0xF0A2AC99    0x4AD819DF
0x9630e230    𢬚    U+22B1A    0xF0A2AC9A    0x4AD81ADF
0x9630e231    𢬛    U+22B1B    0xF0A2AC9B    0x4AD81BDF
0x9630e232    𢬜    U+22B1C    0xF0A2AC9C    0x4AD81CDF
0x9630e233    𢬝    U+22B1D    0xF0A2AC9D    0x4AD81DDF
0x9630e234    𢬞    U+22B1E    0xF0A2AC9E    0x4AD81EDF
0x9630e235    𢬟    U+22B1F    0xF0A2AC9F    0x4AD81FDF
0x9630e236    𢬠    U+22B20    0xF0A2ACA0    0x4AD820DF
0x9630e237    𢬡    U+22B21    0xF0A2ACA1    0x4AD821DF
0x9630e238    𢬢    U+22B22    0xF0A2ACA2    0x4AD822DF
0x9630e239    𢬣    U+22B23    0xF0A2ACA3    0x4AD823DF
0x9630e330    𢬤    U+22B24    0xF0A2ACA4    0x4AD824DF
0x9630e331    𢬥    U+22B25    0xF0A2ACA5    0x4AD825DF
0x9630e332    𢬦    U+22B26    0xF0A2ACA6    0x4AD826DF
0x9630e333    𢬧    U+22B27    0xF0A2ACA7    0x4AD827DF
0x9630e334    𢬨    U+22B28    0xF0A2ACA8    0x4AD828DF
0x9630e335    𢬩    U+22B29    0xF0A2ACA9    0x4AD829DF
0x9630e336    𢬪    U+22B2A    0xF0A2ACAA    0x4AD82ADF
0x9630e337    𢬫    U+22B2B    0xF0A2ACAB    0x4AD82BDF
0x9630e338    𢬬    U+22B2C    0xF0A2ACAC    0x4AD82CDF
0x9630e339    𢬭    U+22B2D    0xF0A2ACAD    0x4AD82DDF
0x9630e430    𢬮    U+22B2E    0xF0A2ACAE    0x4AD82EDF
0x9630e431    𢬯    U+22B2F    0xF0A2ACAF    0x4AD82FDF
0x9630e432    𢬰    U+22B30    0xF0A2ACB0    0x4AD830DF
0x9630e433    𢬱    U+22B31    0xF0A2ACB1    0x4AD831DF
0x9630e434    𢬲    U+22B32    0xF0A2ACB2    0x4AD832DF
0x9630e435    𢬳    U+22B33    0xF0A2ACB3    0x4AD833DF
0x9630e436    𢬴    U+22B34    0xF0A2ACB4    0x4AD834DF
0x9630e437    𢬵    U+22B35    0xF0A2ACB5    0x4AD835DF
0x9630e438    𢬶    U+22B36    0xF0A2ACB6    0x4AD836DF
0x9630e439    𢬷    U+22B37    0xF0A2ACB7    0x4AD837DF
0x9630e530    𢬸    U+22B38    0xF0A2ACB8    0x4AD838DF
0x9630e531    𢬹    U+22B39    0xF0A2ACB9    0x4AD839DF
0x9630e532    𢬺    U+22B3A    0xF0A2ACBA    0x4AD83ADF
0x9630e533    𢬻    U+22B3B    0xF0A2ACBB    0x4AD83BDF
0x9630e534    𢬼    U+22B3C    0xF0A2ACBC    0x4AD83CDF
0x9630e535    𢬽    U+22B3D    0xF0A2ACBD    0x4AD83DDF
0x9630e536    𢬾    U+22B3E    0xF0A2ACBE    0x4AD83EDF
0x9630e537    𢬿    U+22B3F    0xF0A2ACBF    0x4AD83FDF
0x9630e538    𢭀    U+22B40    0xF0A2AD80    0x4AD840DF
0x9630e539    𢭁    U+22B41    0xF0A2AD81    0x4AD841DF
0x9630e630    𢭂    U+22B42    0xF0A2AD82    0x4AD842DF
0x9630e631    𢭃    U+22B43    0xF0A2AD83    0x4AD843DF
0x9630e632    𢭄    U+22B44    0xF0A2AD84    0x4AD844DF
0x9630e633    𢭅    U+22B45    0xF0A2AD85    0x4AD845DF
0x9630e634    𢭆    U+22B46    0xF0A2AD86    0x4AD846DF
0x9630e635    𢭇    U+22B47    0xF0A2AD87    0x4AD847DF
0x9630e636    𢭈    U+22B48    0xF0A2AD88    0x4AD848DF
0x9630e637    𢭉    U+22B49    0xF0A2AD89    0x4AD849DF
0x9630e638    𢭊    U+22B4A    0xF0A2AD8A    0x4AD84ADF
0x9630e639    𢭋    U+22B4B    0xF0A2AD8B    0x4AD84BDF
0x9630e730    𢭌    U+22B4C    0xF0A2AD8C    0x4AD84CDF
0x9630e731    𢭍    U+22B4D    0xF0A2AD8D    0x4AD84DDF
0x9630e732    𢭎    U+22B4E    0xF0A2AD8E    0x4AD84EDF
0x9630e733    𢭏    U+22B4F    0xF0A2AD8F    0x4AD84FDF
0x9630e734    𢭐    U+22B50    0xF0A2AD90    0x4AD850DF
0x9630e735    𢭑    U+22B51    0xF0A2AD91    0x4AD851DF
0x9630e736    𢭒    U+22B52    0xF0A2AD92    0x4AD852DF
0x9630e737    𢭓    U+22B53    0xF0A2AD93    0x4AD853DF
0x9630e738    𢭔    U+22B54    0xF0A2AD94    0x4AD854DF
0x9630e739    𢭕    U+22B55    0xF0A2AD95    0x4AD855DF
0x9630e830    𢭖    U+22B56    0xF0A2AD96    0x4AD856DF
0x9630e831    𢭗    U+22B57    0xF0A2AD97    0x4AD857DF
0x9630e832    𢭘    U+22B58    0xF0A2AD98    0x4AD858DF
0x9630e833    𢭙    U+22B59    0xF0A2AD99    0x4AD859DF
0x9630e834    𢭚    U+22B5A    0xF0A2AD9A    0x4AD85ADF
0x9630e835    𢭛    U+22B5B    0xF0A2AD9B    0x4AD85BDF
0x9630e836    𢭜    U+22B5C    0xF0A2AD9C    0x4AD85CDF
0x9630e837    𢭝    U+22B5D    0xF0A2AD9D    0x4AD85DDF
0x9630e838    𢭞    U+22B5E    0xF0A2AD9E    0x4AD85EDF
0x9630e839    𢭟    U+22B5F    0xF0A2AD9F    0x4AD85FDF
0x9630e930    𢭠    U+22B60    0xF0A2ADA0    0x4AD860DF
0x9630e931    𢭡    U+22B61    0xF0A2ADA1    0x4AD861DF
0x9630e932    𢭢    U+22B62    0xF0A2ADA2    0x4AD862DF
0x9630e933    𢭣    U+22B63    0xF0A2ADA3    0x4AD863DF
0x9630e934    𢭤    U+22B64    0xF0A2ADA4    0x4AD864DF
0x9630e935    𢭥    U+22B65    0xF0A2ADA5    0x4AD865DF
0x9630e936    𢭦    U+22B66    0xF0A2ADA6    0x4AD866DF
0x9630e937    𢭧    U+22B67    0xF0A2ADA7    0x4AD867DF
0x9630e938    𢭨    U+22B68    0xF0A2ADA8    0x4AD868DF
0x9630e939    𢭩    U+22B69    0xF0A2ADA9    0x4AD869DF
0x9630ea30    𢭪    U+22B6A    0xF0A2ADAA    0x4AD86ADF
0x9630ea31    𢭫    U+22B6B    0xF0A2ADAB    0x4AD86BDF
0x9630ea32    𢭬    U+22B6C    0xF0A2ADAC    0x4AD86CDF
0x9630ea33    𢭭    U+22B6D    0xF0A2ADAD    0x4AD86DDF
0x9630ea34    𢭮    U+22B6E    0xF0A2ADAE    0x4AD86EDF
0x9630ea35    𢭯    U+22B6F    0xF0A2ADAF    0x4AD86FDF
0x9630ea36    𢭰    U+22B70    0xF0A2ADB0    0x4AD870DF
0x9630ea37    𢭱    U+22B71    0xF0A2ADB1    0x4AD871DF
0x9630ea38    𢭲    U+22B72    0xF0A2ADB2    0x4AD872DF
0x9630ea39    𢭳    U+22B73    0xF0A2ADB3    0x4AD873DF
0x9630eb30    𢭴    U+22B74    0xF0A2ADB4    0x4AD874DF
0x9630eb31    𢭵    U+22B75    0xF0A2ADB5    0x4AD875DF
0x9630eb32    𢭶    U+22B76    0xF0A2ADB6    0x4AD876DF
0x9630eb33    𢭷    U+22B77    0xF0A2ADB7    0x4AD877DF
0x9630eb34    𢭸    U+22B78    0xF0A2ADB8    0x4AD878DF
0x9630eb35    𢭹    U+22B79    0xF0A2ADB9    0x4AD879DF
0x9630eb36    𢭺    U+22B7A    0xF0A2ADBA    0x4AD87ADF
0x9630eb37    𢭻    U+22B7B    0xF0A2ADBB    0x4AD87BDF
0x9630eb38    𢭼    U+22B7C    0xF0A2ADBC    0x4AD87CDF
0x9630eb39    𢭽    U+22B7D    0xF0A2ADBD    0x4AD87DDF
0x9630ec30    𢭾    U+22B7E    0xF0A2ADBE    0x4AD87EDF
0x9630ec31    𢭿    U+22B7F    0xF0A2ADBF    0x4AD87FDF
0x9630ec32    𢮀    U+22B80    0xF0A2AE80    0x4AD880DF
0x9630ec33    𢮁    U+22B81    0xF0A2AE81    0x4AD881DF
0x9630ec34    𢮂    U+22B82    0xF0A2AE82    0x4AD882DF
0x9630ec35    𢮃    U+22B83    0xF0A2AE83    0x4AD883DF
0x9630ec36    𢮄    U+22B84    0xF0A2AE84    0x4AD884DF
0x9630ec37    𢮅    U+22B85    0xF0A2AE85    0x4AD885DF
0x9630ec38    𢮆    U+22B86    0xF0A2AE86    0x4AD886DF
0x9630ec39    𢮇    U+22B87    0xF0A2AE87    0x4AD887DF
0x9630ed30    𢮈    U+22B88    0xF0A2AE88    0x4AD888DF
0x9630ed31    𢮉    U+22B89    0xF0A2AE89    0x4AD889DF
0x9630ed32    𢮊    U+22B8A    0xF0A2AE8A    0x4AD88ADF
0x9630ed33    𢮋    U+22B8B    0xF0A2AE8B    0x4AD88BDF
0x9630ed34    𢮌    U+22B8C    0xF0A2AE8C    0x4AD88CDF
0x9630ed35    𢮍    U+22B8D    0xF0A2AE8D    0x4AD88DDF
0x9630ed36    𢮎    U+22B8E    0xF0A2AE8E    0x4AD88EDF
0x9630ed37    𢮏    U+22B8F    0xF0A2AE8F    0x4AD88FDF
0x9630ed38    𢮐    U+22B90    0xF0A2AE90    0x4AD890DF
0x9630ed39    𢮑    U+22B91    0xF0A2AE91    0x4AD891DF
0x9630ee30    𢮒    U+22B92    0xF0A2AE92    0x4AD892DF
0x9630ee31    𢮓    U+22B93    0xF0A2AE93    0x4AD893DF
0x9630ee32    𢮔    U+22B94    0xF0A2AE94    0x4AD894DF
0x9630ee33    𢮕    U+22B95    0xF0A2AE95    0x4AD895DF
0x9630ee34    𢮖    U+22B96    0xF0A2AE96    0x4AD896DF
0x9630ee35    𢮗    U+22B97    0xF0A2AE97    0x4AD897DF
0x9630ee36    𢮘    U+22B98    0xF0A2AE98    0x4AD898DF
0x9630ee37    𢮙    U+22B99    0xF0A2AE99    0x4AD899DF
0x9630ee38    𢮚    U+22B9A    0xF0A2AE9A    0x4AD89ADF
0x9630ee39    𢮛    U+22B9B    0xF0A2AE9B    0x4AD89BDF
0x9630ef30    𢮜    U+22B9C    0xF0A2AE9C    0x4AD89CDF
0x9630ef31    𢮝    U+22B9D    0xF0A2AE9D    0x4AD89DDF
0x9630ef32    𢮞    U+22B9E    0xF0A2AE9E    0x4AD89EDF
0x9630ef33    𢮟    U+22B9F    0xF0A2AE9F    0x4AD89FDF
0x9630ef34    𢮠    U+22BA0    0xF0A2AEA0    0x4AD8A0DF
0x9630ef35    𢮡    U+22BA1    0xF0A2AEA1    0x4AD8A1DF
0x9630ef36    𢮢    U+22BA2    0xF0A2AEA2    0x4AD8A2DF
0x9630ef37    𢮣    U+22BA3    0xF0A2AEA3    0x4AD8A3DF
0x9630ef38    𢮤    U+22BA4    0xF0A2AEA4    0x4AD8A4DF
0x9630ef39    𢮥    U+22BA5    0xF0A2AEA5    0x4AD8A5DF
0x9630f030    𢮦    U+22BA6    0xF0A2AEA6    0x4AD8A6DF
0x9630f031    𢮧    U+22BA7    0xF0A2AEA7    0x4AD8A7DF
0x9630f032    𢮨    U+22BA8    0xF0A2AEA8    0x4AD8A8DF
0x9630f033    𢮩    U+22BA9    0xF0A2AEA9    0x4AD8A9DF
0x9630f034    𢮪    U+22BAA    0xF0A2AEAA    0x4AD8AADF
0x9630f035    𢮫    U+22BAB    0xF0A2AEAB    0x4AD8ABDF
0x9630f036    𢮬    U+22BAC    0xF0A2AEAC    0x4AD8ACDF
0x9630f037    𢮭    U+22BAD    0xF0A2AEAD    0x4AD8ADDF
0x9630f038    𢮮    U+22BAE    0xF0A2AEAE    0x4AD8AEDF
0x9630f039    𢮯    U+22BAF    0xF0A2AEAF    0x4AD8AFDF
0x9630f130    𢮰    U+22BB0    0xF0A2AEB0    0x4AD8B0DF
0x9630f131    𢮱    U+22BB1    0xF0A2AEB1    0x4AD8B1DF
0x9630f132    𢮲    U+22BB2    0xF0A2AEB2    0x4AD8B2DF
0x9630f133    𢮳    U+22BB3    0xF0A2AEB3    0x4AD8B3DF
0x9630f134    𢮴    U+22BB4    0xF0A2AEB4    0x4AD8B4DF
0x9630f135    𢮵    U+22BB5    0xF0A2AEB5    0x4AD8B5DF
0x9630f136    𢮶    U+22BB6    0xF0A2AEB6    0x4AD8B6DF
0x9630f137    𢮷    U+22BB7    0xF0A2AEB7    0x4AD8B7DF
0x9630f138    𢮸    U+22BB8    0xF0A2AEB8    0x4AD8B8DF
0x9630f139    𢮹    U+22BB9    0xF0A2AEB9    0x4AD8B9DF
0x9630f230    𢮺    U+22BBA    0xF0A2AEBA    0x4AD8BADF
0x9630f231    𢮻    U+22BBB    0xF0A2AEBB    0x4AD8BBDF
0x9630f232    𢮼    U+22BBC    0xF0A2AEBC    0x4AD8BCDF
0x9630f233    𢮽    U+22BBD    0xF0A2AEBD    0x4AD8BDDF
0x9630f234    𢮾    U+22BBE    0xF0A2AEBE    0x4AD8BEDF
0x9630f235    𢮿    U+22BBF    0xF0A2AEBF    0x4AD8BFDF
0x9630f236    𢯀    U+22BC0    0xF0A2AF80    0x4AD8C0DF
0x9630f237    𢯁    U+22BC1    0xF0A2AF81    0x4AD8C1DF
0x9630f238    𢯂    U+22BC2    0xF0A2AF82    0x4AD8C2DF
0x9630f239    𢯃    U+22BC3    0xF0A2AF83    0x4AD8C3DF
0x9630f330    𢯄    U+22BC4    0xF0A2AF84    0x4AD8C4DF
0x9630f331    𢯅    U+22BC5    0xF0A2AF85    0x4AD8C5DF
0x9630f332    𢯆    U+22BC6    0xF0A2AF86    0x4AD8C6DF
0x9630f333    𢯇    U+22BC7    0xF0A2AF87    0x4AD8C7DF
0x9630f334    𢯈    U+22BC8    0xF0A2AF88    0x4AD8C8DF
0x9630f335    𢯉    U+22BC9    0xF0A2AF89    0x4AD8C9DF
0x9630f336    𢯊    U+22BCA    0xF0A2AF8A    0x4AD8CADF
0x9630f337    𢯋    U+22BCB    0xF0A2AF8B    0x4AD8CBDF
0x9630f338    𢯌    U+22BCC    0xF0A2AF8C    0x4AD8CCDF
0x9630f339    𢯍    U+22BCD    0xF0A2AF8D    0x4AD8CDDF
0x9630f430    𢯎    U+22BCE    0xF0A2AF8E    0x4AD8CEDF
0x9630f431    𢯏    U+22BCF    0xF0A2AF8F    0x4AD8CFDF
0x9630f432    𢯐    U+22BD0    0xF0A2AF90    0x4AD8D0DF
0x9630f433    𢯑    U+22BD1    0xF0A2AF91    0x4AD8D1DF
0x9630f434    𢯒    U+22BD2    0xF0A2AF92    0x4AD8D2DF
0x9630f435    𢯓    U+22BD3    0xF0A2AF93    0x4AD8D3DF
0x9630f436    𢯔    U+22BD4    0xF0A2AF94    0x4AD8D4DF
