0xB679    秠    U+79E0    0xE7A7A0    0xE079
0xB67A    秡    U+79E1    0xE7A7A1    0xE179
0xB67B    秢    U+79E2    0xE7A7A2    0xE279
0xB67C    秥    U+79E5    0xE7A7A5    0xE579
0xB67D    秨    U+79E8    0xE7A7A8    0xE879
0xB67E    秪    U+79EA    0xE7A7AA    0xEA79
0xB680    秬    U+79EC    0xE7A7AC    0xEC79
0xB681    秮    U+79EE    0xE7A7AE    0xEE79
0xB682    秱    U+79F1    0xE7A7B1    0xF179
0xB683    秲    U+79F2    0xE7A7B2    0xF279
0xB684    秳    U+79F3    0xE7A7B3    0xF379
0xB685    秴    U+79F4    0xE7A7B4    0xF479
0xB686    秵    U+79F5    0xE7A7B5    0xF579
0xB687    秶    U+79F6    0xE7A7B6    0xF679
0xB688    秷    U+79F7    0xE7A7B7    0xF779
0xB689    秹    U+79F9    0xE7A7B9    0xF979
0xB68A    秺    U+79FA    0xE7A7BA    0xFA79
0xB68B    秼    U+79FC    0xE7A7BC    0xFC79
0xB68C    秾    U+79FE    0xE7A7BE    0xFE79
0xB68D    秿    U+79FF    0xE7A7BF    0xFF79
0xB68E    稁    U+7A01    0xE7A881    0x017A
0xB68F    稄    U+7A04    0xE7A884    0x047A
0xB690    稅    U+7A05    0xE7A885    0x057A
0xB691    稇    U+7A07    0xE7A887    0x077A
0xB692    稈    U+7A08    0xE7A888    0x087A
0xB693    稉    U+7A09    0xE7A889    0x097A
0xB694    稊    U+7A0A    0xE7A88A    0x0A7A
0xB695    稌    U+7A0C    0xE7A88C    0x0C7A
0xB696    稏    U+7A0F    0xE7A88F    0x0F7A
0xB697    稐    U+7A10    0xE7A890    0x107A
0xB698    稑    U+7A11    0xE7A891    0x117A
0xB699    稒    U+7A12    0xE7A892    0x127A
0xB69A    稓    U+7A13    0xE7A893    0x137A
0xB69B    稕    U+7A15    0xE7A895    0x157A
0xB69C    稖    U+7A16    0xE7A896    0x167A
0xB69D    稘    U+7A18    0xE7A898    0x187A
0xB69E    稙    U+7A19    0xE7A899    0x197A
0xB69F    稛    U+7A1B    0xE7A89B    0x1B7A
0xB6A0    稜    U+7A1C    0xE7A89C    0x1C7A
0xB6A1    丁    U+4E01    0xE4B881    0x014E
0xB6A2    盯    U+76EF    0xE79BAF    0xEF76
0xB6A3    叮    U+53EE    0xE58FAE    0xEE53
0xB6A4    钉    U+9489    0xE99289    0x8994
0xB6A5    顶    U+9876    0xE9A1B6    0x7698
0xB6A6    鼎    U+9F0E    0xE9BC8E    0x0E9F
0xB6A7    锭    U+952D    0xE994AD    0x2D95
0xB6A8    定    U+5B9A    0xE5AE9A    0x9A5B
0xB6A9    订    U+8BA2    0xE8AEA2    0xA28B
0xB6AA    丢    U+4E22    0xE4B8A2    0x224E
0xB6AB    东    U+4E1C    0xE4B89C    0x1C4E
0xB6AC    冬    U+51AC    0xE586AC    0xAC51
0xB6AD    董    U+8463    0xE891A3    0x6384
0xB6AE    懂    U+61C2    0xE68782    0xC261
0xB6AF    动    U+52A8    0xE58AA8    0xA852
0xB6B0    栋    U+680B    0xE6A08B    0x0B68
0xB6B1    侗    U+4F97    0xE4BE97    0x974F
0xB6B2    恫    U+606B    0xE681AB    0x6B60
0xB6B3    冻    U+51BB    0xE586BB    0xBB51
0xB6B4    洞    U+6D1E    0xE6B49E    0x1E6D
0xB6B5    兜    U+515C    0xE5859C    0x5C51
0xB6B6    抖    U+6296    0xE68A96    0x9662
0xB6B7    斗    U+6597    0xE69697    0x9765
0xB6B8    陡    U+9661    0xE999A1    0x6196
0xB6B9    豆    U+8C46    0xE8B186    0x468C
0xB6BA    逗    U+9017    0xE98097    0x1790
0xB6BB    痘    U+75D8    0xE79798    0xD875
0xB6BC    都    U+90FD    0xE983BD    0xFD90
0xB6BD    督    U+7763    0xE79DA3    0x6377
0xB6BE    毒    U+6BD2    0xE6AF92    0xD26B
0xB6BF    犊    U+728A    0xE78A8A    0x8A72
0xB6C0    独    U+72EC    0xE78BAC    0xEC72
0xB6C1    读    U+8BFB    0xE8AFBB    0xFB8B
0xB6C2    堵    U+5835    0xE5A0B5    0x3558
0xB6C3    睹    U+7779    0xE79DB9    0x7977
0xB6C4    赌    U+8D4C    0xE8B58C    0x4C8D
0xB6C5    杜    U+675C    0xE69D9C    0x5C67
0xB6C6    镀    U+9540    0xE99580    0x4095
0xB6C7    肚    U+809A    0xE8829A    0x9A80
0xB6C8    度    U+5EA6    0xE5BAA6    0xA65E
0xB6C9    渡    U+6E21    0xE6B8A1    0x216E
0xB6CA    妒    U+5992    0xE5A692    0x9259
0xB6CB    端    U+7AEF    0xE7ABAF    0xEF7A
0xB6CC    短    U+77ED    0xE79FAD    0xED77
0xB6CD    锻    U+953B    0xE994BB    0x3B95
0xB6CE    段    U+6BB5    0xE6AEB5    0xB56B
0xB6CF    断    U+65AD    0xE696AD    0xAD65
0xB6D0    缎    U+7F0E    0xE7BC8E    0x0E7F
0xB6D1    堆    U+5806    0xE5A086    0x0658
0xB6D2    兑    U+5151    0xE58591    0x5151
0xB6D3    队    U+961F    0xE9989F    0x1F96
0xB6D4    对    U+5BF9    0xE5AFB9    0xF95B
0xB6D5    墩    U+58A9    0xE5A2A9    0xA958
0xB6D6    吨    U+5428    0xE590A8    0x2854
0xB6D7    蹲    U+8E72    0xE8B9B2    0x728E
0xB6D8    敦    U+6566    0xE695A6    0x6665
0xB6D9    顿    U+987F    0xE9A1BF    0x7F98
0xB6DA    囤    U+56E4    0xE59BA4    0xE456
0xB6DB    钝    U+949D    0xE9929D    0x9D94
0xB6DC    盾    U+76FE    0xE79BBE    0xFE76
0xB6DD    遁    U+9041    0xE98181    0x4190
0xB6DE    掇    U+6387    0xE68E87    0x8763
0xB6DF    哆    U+54C6    0xE59386    0xC654
0xB6E0    多    U+591A    0xE5A49A    0x1A59
0xB6E1    夺    U+593A    0xE5A4BA    0x3A59
0xB6E2    垛    U+579B    0xE59E9B    0x9B57
0xB6E3    躲    U+8EB2    0xE8BAB2    0xB28E
0xB6E4    朵    U+6735    0xE69CB5    0x3567
0xB6E5    跺    U+8DFA    0xE8B7BA    0xFA8D
0xB6E6    舵    U+8235    0xE888B5    0x3582
0xB6E7    剁    U+5241    0xE58981    0x4152
0xB6E8    惰    U+60F0    0xE683B0    0xF060
0xB6E9    堕    U+5815    0xE5A095    0x1558
0xB6EA    蛾    U+86FE    0xE89BBE    0xFE86
0xB6EB    峨    U+5CE8    0xE5B3A8    0xE85C
0xB6EC    鹅    U+9E45    0xE9B985    0x459E
0xB6ED    俄    U+4FC4    0xE4BF84    0xC44F
0xB6EE    额    U+989D    0xE9A29D    0x9D98
0xB6EF    讹    U+8BB9    0xE8AEB9    0xB98B
0xB6F0    娥    U+5A25    0xE5A8A5    0x255A
0xB6F1    恶    U+6076    0xE681B6    0x7660
0xB6F2    厄    U+5384    0xE58E84    0x8453
0xB6F3    扼    U+627C    0xE689BC    0x7C62
0xB6F4    遏    U+904F    0xE9818F    0x4F90
0xB6F5    鄂    U+9102    0xE98482    0x0291
0xB6F6    饿    U+997F    0xE9A5BF    0x7F99
0xB6F7    恩    U+6069    0xE681A9    0x6960
0xB6F8    而    U+800C    0xE8808C    0x0C80
0xB6F9    儿    U+513F    0xE584BF    0x3F51
0xB6FA    耳    U+8033    0xE880B3    0x3380
0xB6FB    尔    U+5C14    0xE5B094    0x145C
0xB6FC    饵    U+9975    0xE9A5B5    0x7599
0xB6FD    洱    U+6D31    0xE6B4B1    0x316D
0xB6FE    二    U+4E8C    0xE4BA8C    0x8C4E
0xB740    稝    U+7A1D    0xE7A89D    0x1D7A
0xB741    稟    U+7A1F    0xE7A89F    0x1F7A
0xB742    稡    U+7A21    0xE7A8A1    0x217A
0xB743    稢    U+7A22    0xE7A8A2    0x227A
0xB744    稤    U+7A24    0xE7A8A4    0x247A
0xB745    稥    U+7A25    0xE7A8A5    0x257A
0xB746    稦    U+7A26    0xE7A8A6    0x267A
0xB747    稧    U+7A27    0xE7A8A7    0x277A
0xB748    稨    U+7A28    0xE7A8A8    0x287A
0xB749    稩    U+7A29    0xE7A8A9    0x297A
0xB74A    稪    U+7A2A    0xE7A8AA    0x2A7A
0xB74B    稫    U+7A2B    0xE7A8AB    0x2B7A
0xB74C    稬    U+7A2C    0xE7A8AC    0x2C7A
0xB74D    稭    U+7A2D    0xE7A8AD    0x2D7A
0xB74E    種    U+7A2E    0xE7A8AE    0x2E7A
0xB74F    稯    U+7A2F    0xE7A8AF    0x2F7A
0xB750    稰    U+7A30    0xE7A8B0    0x307A
0xB751    稱    U+7A31    0xE7A8B1    0x317A
0xB752    稲    U+7A32    0xE7A8B2    0x327A
0xB753    稴    U+7A34    0xE7A8B4    0x347A
0xB754    稵    U+7A35    0xE7A8B5    0x357A
0xB755    稶    U+7A36    0xE7A8B6    0x367A
0xB756    稸    U+7A38    0xE7A8B8    0x387A
0xB757    稺    U+7A3A    0xE7A8BA    0x3A7A
0xB758    稾    U+7A3E    0xE7A8BE    0x3E7A
0xB759    穀    U+7A40    0xE7A980    0x407A
0xB75A    穁    U+7A41    0xE7A981    0x417A
0xB75B    穂    U+7A42    0xE7A982    0x427A
0xB75C    穃    U+7A43    0xE7A983    0x437A
0xB75D    穄    U+7A44    0xE7A984    0x447A
0xB75E    穅    U+7A45    0xE7A985    0x457A
0xB75F    穇    U+7A47    0xE7A987    0x477A
0xB760    穈    U+7A48    0xE7A988    0x487A
0xB761    穉    U+7A49    0xE7A989    0x497A
0xB762    穊    U+7A4A    0xE7A98A    0x4A7A
0xB763    穋    U+7A4B    0xE7A98B    0x4B7A
0xB764    穌    U+7A4C    0xE7A98C    0x4C7A
0xB765    積    U+7A4D    0xE7A98D    0x4D7A
0xB766    穎    U+7A4E    0xE7A98E    0x4E7A
0xB767    穏    U+7A4F    0xE7A98F    0x4F7A
0xB768    穐    U+7A50    0xE7A990    0x507A
0xB769    穒    U+7A52    0xE7A992    0x527A
0xB76A    穓    U+7A53    0xE7A993    0x537A
0xB76B    穔    U+7A54    0xE7A994    0x547A
0xB76C    穕    U+7A55    0xE7A995    0x557A
0xB76D    穖    U+7A56    0xE7A996    0x567A
0xB76E    穘    U+7A58    0xE7A998    0x587A
0xB76F    穙    U+7A59    0xE7A999    0x597A
0xB770    穚    U+7A5A    0xE7A99A    0x5A7A
0xB771    穛    U+7A5B    0xE7A99B    0x5B7A
0xB772    穜    U+7A5C    0xE7A99C    0x5C7A
0xB773    穝    U+7A5D    0xE7A99D    0x5D7A
0xB774    穞    U+7A5E    0xE7A99E    0x5E7A
0xB775    穟    U+7A5F    0xE7A99F    0x5F7A
0xB776    穠    U+7A60    0xE7A9A0    0x607A
0xB777    穡    U+7A61    0xE7A9A1    0x617A
0xB778    穢    U+7A62    0xE7A9A2    0x627A
0xB779    穣    U+7A63    0xE7A9A3    0x637A
0xB77A    穤    U+7A64    0xE7A9A4    0x647A
0xB77B    穥    U+7A65    0xE7A9A5    0x657A
0xB77C    穦    U+7A66    0xE7A9A6    0x667A
0xB77D    穧    U+7A67    0xE7A9A7    0x677A
0xB77E    穨    U+7A68    0xE7A9A8    0x687A
0xB780    穩    U+7A69    0xE7A9A9    0x697A
0xB781    穪    U+7A6A    0xE7A9AA    0x6A7A
0xB782    穫    U+7A6B    0xE7A9AB    0x6B7A
0xB783    穬    U+7A6C    0xE7A9AC    0x6C7A
0xB784    穭    U+7A6D    0xE7A9AD    0x6D7A
0xB785    穮    U+7A6E    0xE7A9AE    0x6E7A
0xB786    穯    U+7A6F    0xE7A9AF    0x6F7A
0xB787    穱    U+7A71    0xE7A9B1    0x717A
0xB788    穲    U+7A72    0xE7A9B2    0x727A
0xB789    穳    U+7A73    0xE7A9B3    0x737A
0xB78A    穵    U+7A75    0xE7A9B5    0x757A
0xB78B    穻    U+7A7B    0xE7A9BB    0x7B7A
0xB78C    穼    U+7A7C    0xE7A9BC    0x7C7A
0xB78D    穽    U+7A7D    0xE7A9BD    0x7D7A
0xB78E    穾    U+7A7E    0xE7A9BE    0x7E7A
0xB78F    窂    U+7A82    0xE7AA82    0x827A
0xB790    窅    U+7A85    0xE7AA85    0x857A
0xB791    窇    U+7A87    0xE7AA87    0x877A
0xB792    窉    U+7A89    0xE7AA89    0x897A
0xB793    窊    U+7A8A    0xE7AA8A    0x8A7A
0xB794    窋    U+7A8B    0xE7AA8B    0x8B7A
0xB795    窌    U+7A8C    0xE7AA8C    0x8C7A
0xB796    窎    U+7A8E    0xE7AA8E    0x8E7A
0xB797    窏    U+7A8F    0xE7AA8F    0x8F7A
0xB798    窐    U+7A90    0xE7AA90    0x907A
0xB799    窓    U+7A93    0xE7AA93    0x937A
0xB79A    窔    U+7A94    0xE7AA94    0x947A
0xB79B    窙    U+7A99    0xE7AA99    0x997A
0xB79C    窚    U+7A9A    0xE7AA9A    0x9A7A
0xB79D    窛    U+7A9B    0xE7AA9B    0x9B7A
0xB79E    窞    U+7A9E    0xE7AA9E    0x9E7A
0xB79F    窡    U+7AA1    0xE7AAA1    0xA17A
0xB7A0    窢    U+7AA2    0xE7AAA2    0xA27A
0xB7A1    贰    U+8D30    0xE8B4B0    0x308D
0xB7A2    发    U+53D1    0xE58F91    0xD153
0xB7A3    罚    U+7F5A    0xE7BD9A    0x5A7F
0xB7A4    筏    U+7B4F    0xE7AD8F    0x4F7B
0xB7A5    伐    U+4F10    0xE4BC90    0x104F
0xB7A6    乏    U+4E4F    0xE4B98F    0x4F4E
0xB7A7    阀    U+9600    0xE99880    0x0096
0xB7A8    法    U+6CD5    0xE6B395    0xD56C
0xB7A9    珐    U+73D0    0xE78F90    0xD073
0xB7AA    藩    U+85E9    0xE897A9    0xE985
0xB7AB    帆    U+5E06    0xE5B886    0x065E
0xB7AC    番    U+756A    0xE795AA    0x6A75
0xB7AD    翻    U+7FFB    0xE7BFBB    0xFB7F
0xB7AE    樊    U+6A0A    0xE6A88A    0x0A6A
0xB7AF    矾    U+77FE    0xE79FBE    0xFE77
0xB7B0    钒    U+9492    0xE99292    0x9294
0xB7B1    繁    U+7E41    0xE7B981    0x417E
0xB7B2    凡    U+51E1    0xE587A1    0xE151
0xB7B3    烦    U+70E6    0xE783A6    0xE670
0xB7B4    反    U+53CD    0xE58F8D    0xCD53
0xB7B5    返    U+8FD4    0xE8BF94    0xD48F
0xB7B6    范    U+8303    0xE88C83    0x0383
0xB7B7    贩    U+8D29    0xE8B4A9    0x298D
0xB7B8    犯    U+72AF    0xE78AAF    0xAF72
0xB7B9    饭    U+996D    0xE9A5AD    0x6D99
0xB7BA    泛    U+6CDB    0xE6B39B    0xDB6C
0xB7BB    坊    U+574A    0xE59D8A    0x4A57
0xB7BC    芳    U+82B3    0xE88AB3    0xB382
0xB7BD    方    U+65B9    0xE696B9    0xB965
0xB7BE    肪    U+80AA    0xE882AA    0xAA80
0xB7BF    房    U+623F    0xE688BF    0x3F62
0xB7C0    防    U+9632    0xE998B2    0x3296
0xB7C1    妨    U+59A8    0xE5A6A8    0xA859
0xB7C2    仿    U+4EFF    0xE4BBBF    0xFF4E
0xB7C3    访    U+8BBF    0xE8AEBF    0xBF8B
0xB7C4    纺    U+7EBA    0xE7BABA    0xBA7E
0xB7C5    放    U+653E    0xE694BE    0x3E65
0xB7C6    菲    U+83F2    0xE88FB2    0xF283
0xB7C7    非    U+975E    0xE99D9E    0x5E97
0xB7C8    啡    U+5561    0xE595A1    0x6155
0xB7C9    飞    U+98DE    0xE9A39E    0xDE98
0xB7CA    肥    U+80A5    0xE882A5    0xA580
0xB7CB    匪    U+532A    0xE58CAA    0x2A53
0xB7CC    诽    U+8BFD    0xE8AFBD    0xFD8B
0xB7CD    吠    U+5420    0xE590A0    0x2054
0xB7CE    肺    U+80BA    0xE882BA    0xBA80
0xB7CF    废    U+5E9F    0xE5BA9F    0x9F5E
0xB7D0    沸    U+6CB8    0xE6B2B8    0xB86C
0xB7D1    费    U+8D39    0xE8B4B9    0x398D
0xB7D2    芬    U+82AC    0xE88AAC    0xAC82
0xB7D3    酚    U+915A    0xE9859A    0x5A91
0xB7D4    吩    U+5429    0xE590A9    0x2954
0xB7D5    氛    U+6C1B    0xE6B09B    0x1B6C
0xB7D6    分    U+5206    0xE58886    0x0652
0xB7D7    纷    U+7EB7    0xE7BAB7    0xB77E
0xB7D8    坟    U+575F    0xE59D9F    0x5F57
0xB7D9    焚    U+711A    0xE7849A    0x1A71
0xB7DA    汾    U+6C7E    0xE6B1BE    0x7E6C
0xB7DB    粉    U+7C89    0xE7B289    0x897C
0xB7DC    奋    U+594B    0xE5A58B    0x4B59
0xB7DD    份    U+4EFD    0xE4BBBD    0xFD4E
0xB7DE    忿    U+5FFF    0xE5BFBF    0xFF5F
0xB7DF    愤    U+6124    0xE684A4    0x2461
0xB7E0    粪    U+7CAA    0xE7B2AA    0xAA7C
0xB7E1    丰    U+4E30    0xE4B8B0    0x304E
0xB7E2    封    U+5C01    0xE5B081    0x015C
0xB7E3    枫    U+67AB    0xE69EAB    0xAB67
0xB7E4    蜂    U+8702    0xE89C82    0x0287
0xB7E5    峰    U+5CF0    0xE5B3B0    0xF05C
0xB7E6    锋    U+950B    0xE9948B    0x0B95
0xB7E7    风    U+98CE    0xE9A38E    0xCE98
0xB7E8    疯    U+75AF    0xE796AF    0xAF75
0xB7E9    烽    U+70FD    0xE783BD    0xFD70
0xB7EA    逢    U+9022    0xE980A2    0x2290
0xB7EB    冯    U+51AF    0xE586AF    0xAF51
0xB7EC    缝    U+7F1D    0xE7BC9D    0x1D7F
0xB7ED    讽    U+8BBD    0xE8AEBD    0xBD8B
0xB7EE    奉    U+5949    0xE5A589    0x4959
0xB7EF    凤    U+51E4    0xE587A4    0xE451
0xB7F0    佛    U+4F5B    0xE4BD9B    0x5B4F
0xB7F1    否    U+5426    0xE590A6    0x2654
0xB7F2    夫    U+592B    0xE5A4AB    0x2B59
0xB7F3    敷    U+6577    0xE695B7    0x7765
0xB7F4    肤    U+80A4    0xE882A4    0xA480
0xB7F5    孵    U+5B75    0xE5ADB5    0x755B
0xB7F6    扶    U+6276    0xE689B6    0x7662
0xB7F7    拂    U+62C2    0xE68B82    0xC262
0xB7F8    辐    U+8F90    0xE8BE90    0x908F
0xB7F9    幅    U+5E45    0xE5B985    0x455E
0xB7FA    氟    U+6C1F    0xE6B09F    0x1F6C
0xB7FB    符    U+7B26    0xE7ACA6    0x267B
0xB7FC    伏    U+4F0F    0xE4BC8F    0x0F4F
0xB7FD    俘    U+4FD8    0xE4BF98    0xD84F
0xB7FE    服    U+670D    0xE69C8D    0x0D67
0xB840    窣    U+7AA3    0xE7AAA3    0xA37A
0xB841    窤    U+7AA4    0xE7AAA4    0xA47A
0xB842    窧    U+7AA7    0xE7AAA7    0xA77A
0xB843    窩    U+7AA9    0xE7AAA9    0xA97A
0xB844    窪    U+7AAA    0xE7AAAA    0xAA7A
0xB845    窫    U+7AAB    0xE7AAAB    0xAB7A
0xB846    窮    U+7AAE    0xE7AAAE    0xAE7A
0xB847    窯    U+7AAF    0xE7AAAF    0xAF7A
0xB848    窰    U+7AB0    0xE7AAB0    0xB07A
0xB849    窱    U+7AB1    0xE7AAB1    0xB17A
0xB84A    窲    U+7AB2    0xE7AAB2    0xB27A
0xB84B    窴    U+7AB4    0xE7AAB4    0xB47A
0xB84C    窵    U+7AB5    0xE7AAB5    0xB57A
0xB84D    窶    U+7AB6    0xE7AAB6    0xB67A
0xB84E    窷    U+7AB7    0xE7AAB7    0xB77A
0xB84F    窸    U+7AB8    0xE7AAB8    0xB87A
0xB850    窹    U+7AB9    0xE7AAB9    0xB97A
0xB851    窺    U+7ABA    0xE7AABA    0xBA7A
0xB852    窻    U+7ABB    0xE7AABB    0xBB7A
0xB853    窼    U+7ABC    0xE7AABC    0xBC7A
0xB854    窽    U+7ABD    0xE7AABD    0xBD7A
0xB855    窾    U+7ABE    0xE7AABE    0xBE7A
0xB856    竀    U+7AC0    0xE7AB80    0xC07A
0xB857    竁    U+7AC1    0xE7AB81    0xC17A
0xB858    竂    U+7AC2    0xE7AB82    0xC27A
0xB859    竃    U+7AC3    0xE7AB83    0xC37A
0xB85A    竄    U+7AC4    0xE7AB84    0xC47A
0xB85B    竅    U+7AC5    0xE7AB85    0xC57A
0xB85C    竆    U+7AC6    0xE7AB86    0xC67A
0xB85D    竇    U+7AC7    0xE7AB87    0xC77A
0xB85E    竈    U+7AC8    0xE7AB88    0xC87A
0xB85F    竉    U+7AC9    0xE7AB89    0xC97A
0xB860    竊    U+7ACA    0xE7AB8A    0xCA7A
0xB861    竌    U+7ACC    0xE7AB8C    0xCC7A
0xB862    竍    U+7ACD    0xE7AB8D    0xCD7A
0xB863    竎    U+7ACE    0xE7AB8E    0xCE7A
0xB864    竏    U+7ACF    0xE7AB8F    0xCF7A
0xB865    竐    U+7AD0    0xE7AB90    0xD07A
0xB866    竑    U+7AD1    0xE7AB91    0xD17A
0xB867    竒    U+7AD2    0xE7AB92    0xD27A
0xB868    竓    U+7AD3    0xE7AB93    0xD37A
0xB869    竔    U+7AD4    0xE7AB94    0xD47A
0xB86A    竕    U+7AD5    0xE7AB95    0xD57A
0xB86B    竗    U+7AD7    0xE7AB97    0xD77A
0xB86C    竘    U+7AD8    0xE7AB98    0xD87A
0xB86D    竚    U+7ADA    0xE7AB9A    0xDA7A
0xB86E    竛    U+7ADB    0xE7AB9B    0xDB7A
0xB86F    竜    U+7ADC    0xE7AB9C    0xDC7A
0xB870    竝    U+7ADD    0xE7AB9D    0xDD7A
0xB871    竡    U+7AE1    0xE7ABA1    0xE17A
0xB872    竢    U+7AE2    0xE7ABA2    0xE27A
0xB873    竤    U+7AE4    0xE7ABA4    0xE47A
0xB874    竧    U+7AE7    0xE7ABA7    0xE77A
0xB875    竨    U+7AE8    0xE7ABA8    0xE87A
0xB876    竩    U+7AE9    0xE7ABA9    0xE97A
0xB877    竪    U+7AEA    0xE7ABAA    0xEA7A
0xB878    竫    U+7AEB    0xE7ABAB    0xEB7A
0xB879    竬    U+7AEC    0xE7ABAC    0xEC7A
0xB87A    竮    U+7AEE    0xE7ABAE    0xEE7A
0xB87B    竰    U+7AF0    0xE7ABB0    0xF07A
0xB87C    竱    U+7AF1    0xE7ABB1    0xF17A
0xB87D    竲    U+7AF2    0xE7ABB2    0xF27A
0xB87E    竳    U+7AF3    0xE7ABB3    0xF37A
0xB880    竴    U+7AF4    0xE7ABB4    0xF47A
0xB881    竵    U+7AF5    0xE7ABB5    0xF57A
0xB882    競    U+7AF6    0xE7ABB6    0xF67A
0xB883    竷    U+7AF7    0xE7ABB7    0xF77A
0xB884    竸    U+7AF8    0xE7ABB8    0xF87A
0xB885    竻    U+7AFB    0xE7ABBB    0xFB7A
0xB886    竼    U+7AFC    0xE7ABBC    0xFC7A
0xB887    竾    U+7AFE    0xE7ABBE    0xFE7A
0xB888    笀    U+7B00    0xE7AC80    0x007B
0xB889    笁    U+7B01    0xE7AC81    0x017B
0xB88A    笂    U+7B02    0xE7AC82    0x027B
0xB88B    笅    U+7B05    0xE7AC85    0x057B
0xB88C    笇    U+7B07    0xE7AC87    0x077B
0xB88D    笉    U+7B09    0xE7AC89    0x097B
0xB88E    笌    U+7B0C    0xE7AC8C    0x0C7B
0xB88F    笍    U+7B0D    0xE7AC8D    0x0D7B
0xB890    笎    U+7B0E    0xE7AC8E    0x0E7B
0xB891    笐    U+7B10    0xE7AC90    0x107B
0xB892    笒    U+7B12    0xE7AC92    0x127B
0xB893    笓    U+7B13    0xE7AC93    0x137B
0xB894    笖    U+7B16    0xE7AC96    0x167B
0xB895    笗    U+7B17    0xE7AC97    0x177B
0xB896    笘    U+7B18    0xE7AC98    0x187B
0xB897    笚    U+7B1A    0xE7AC9A    0x1A7B
0xB898    笜    U+7B1C    0xE7AC9C    0x1C7B
0xB899    笝    U+7B1D    0xE7AC9D    0x1D7B
0xB89A    笟    U+7B1F    0xE7AC9F    0x1F7B
0xB89B    笡    U+7B21    0xE7ACA1    0x217B
0xB89C    笢    U+7B22    0xE7ACA2    0x227B
0xB89D    笣    U+7B23    0xE7ACA3    0x237B
0xB89E    笧    U+7B27    0xE7ACA7    0x277B
0xB89F    笩    U+7B29    0xE7ACA9    0x297B
0xB8A0    笭    U+7B2D    0xE7ACAD    0x2D7B
0xB8A1    浮    U+6D6E    0xE6B5AE    0x6E6D
0xB8A2    涪    U+6DAA    0xE6B6AA    0xAA6D
0xB8A3    福    U+798F    0xE7A68F    0x8F79
0xB8A4    袱    U+88B1    0xE8A2B1    0xB188
0xB8A5    弗    U+5F17    0xE5BC97    0x175F
0xB8A6    甫    U+752B    0xE794AB    0x2B75
0xB8A7    抚    U+629A    0xE68A9A    0x9A62
0xB8A8    辅    U+8F85    0xE8BE85    0x858F
0xB8A9    俯    U+4FEF    0xE4BFAF    0xEF4F
0xB8AA    釜    U+91DC    0xE9879C    0xDC91
0xB8AB    斧    U+65A7    0xE696A7    0xA765
0xB8AC    脯    U+812F    0xE884AF    0x2F81
0xB8AD    腑    U+8151    0xE88591    0x5181
0xB8AE    府    U+5E9C    0xE5BA9C    0x9C5E
0xB8AF    腐    U+8150    0xE88590    0x5081
0xB8B0    赴    U+8D74    0xE8B5B4    0x748D
0xB8B1    副    U+526F    0xE589AF    0x6F52
0xB8B2    覆    U+8986    0xE8A686    0x8689
0xB8B3    赋    U+8D4B    0xE8B58B    0x4B8D
0xB8B4    复    U+590D    0xE5A48D    0x0D59
0xB8B5    傅    U+5085    0xE58285    0x8550
0xB8B6    付    U+4ED8    0xE4BB98    0xD84E
0xB8B7    阜    U+961C    0xE9989C    0x1C96
0xB8B8    父    U+7236    0xE788B6    0x3672
0xB8B9    腹    U+8179    0xE885B9    0x7981
0xB8BA    负    U+8D1F    0xE8B49F    0x1F8D
0xB8BB    富    U+5BCC    0xE5AF8C    0xCC5B
0xB8BC    讣    U+8BA3    0xE8AEA3    0xA38B
0xB8BD    附    U+9644    0xE99984    0x4496
0xB8BE    妇    U+5987    0xE5A687    0x8759
0xB8BF    缚    U+7F1A    0xE7BC9A    0x1A7F
0xB8C0    咐    U+5490    0xE59290    0x9054
0xB8C1    噶    U+5676    0xE599B6    0x7656
0xB8C2    嘎    U+560E    0xE5988E    0x0E56
0xB8C3    该    U+8BE5    0xE8AFA5    0xE58B
0xB8C4    改    U+6539    0xE694B9    0x3965
0xB8C5    概    U+6982    0xE6A682    0x8269
0xB8C6    钙    U+9499    0xE99299    0x9994
0xB8C7    盖    U+76D6    0xE79B96    0xD676
0xB8C8    溉    U+6E89    0xE6BA89    0x896E
0xB8C9    干    U+5E72    0xE5B9B2    0x725E
0xB8CA    甘    U+7518    0xE79498    0x1875
0xB8CB    杆    U+6746    0xE69D86    0x4667
0xB8CC    柑    U+67D1    0xE69F91    0xD167
0xB8CD    竿    U+7AFF    0xE7ABBF    0xFF7A
0xB8CE    肝    U+809D    0xE8829D    0x9D80
0xB8CF    赶    U+8D76    0xE8B5B6    0x768D
0xB8D0    感    U+611F    0xE6849F    0x1F61
0xB8D1    秆    U+79C6    0xE7A786    0xC679
0xB8D2    敢    U+6562    0xE695A2    0x6265
0xB8D3    赣    U+8D63    0xE8B5A3    0x638D
0xB8D4    冈    U+5188    0xE58688    0x8851
0xB8D5    刚    U+521A    0xE5889A    0x1A52
0xB8D6    钢    U+94A2    0xE992A2    0xA294
0xB8D7    缸    U+7F38    0xE7BCB8    0x387F
0xB8D8    肛    U+809B    0xE8829B    0x9B80
0xB8D9    纲    U+7EB2    0xE7BAB2    0xB27E
0xB8DA    岗    U+5C97    0xE5B297    0x975C
0xB8DB    港    U+6E2F    0xE6B8AF    0x2F6E
0xB8DC    杠    U+6760    0xE69DA0    0x6067
0xB8DD    篙    U+7BD9    0xE7AF99    0xD97B
